Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Low income in 2015,  0 to 17 years,"98,910","1,140",845,145,375,575,420,670,735,430,380,415,"1,345",545,"1,920",375,355,205,28.1,35.6,20.3,18.2,12.3,9.3,32.7,28.9,14.6,24.6,14.2,9.7,14.2,30.9,31.7,19,28.1,19.9,18.2,12.6,38.8,36.2,24.2,14.9,28.5,49,15.7,11.2,40.7,20.9,9.4,35.1,14.5,11.8,16.2,26.6,23.7,31.6,33.4,12.2,32.7,21.9,12.7,22.6,36.9,36.5,39.6,4.1,23.3,33.2,14,4.7,6,6,19.3,18.8,29.9,22.2,10.7,30.3,21.3,35.8,49.8,36.6,39.3,7.2,24.7,26,31.2,29.3,22,8.2,47.9,54.6,21,32.3,15.2,11.3,29.2,15.3,7,23.8,9.4,57.9,27.9,31.4,18.4,9.1,14.7,5.5,48.7,47.4,37,20.2,21.2,27.1,12.9,31.9,43.6,7,27.3,60.1,13.4,16.1,35.3,25.2,36.4,21.6,29,39.7,25.4,28.3,35.4,22.2,24.1,37.1,14.3,15.5,13.2,9.5,11.9,32.8,26.3
Income,Low income in 2015,    0 to 5 years,"33,950",430,295,55,125,190,135,305,220,95,120,155,455,175,705,120,140,40,21.2,16.5,27.8,14,8.8,3.4,20.6,11.6,20.8,18.8,13,27.7,18.5,14.7,18.6,19,13.2,19.3,24.6,8.6,15.9,14.1,25.2,7,12.6,27,15.2,8.9,18.6,26.2,5.4,20.9,18.9,11.7,4.4,23.8,10.8,10.9,15.8,18.6,19,15.8,13.9,23.2,23.9,45.1,11,3.2,17.6,20.7,13.5,10.3,5.5,6.3,13.7,16.4,17.6,10.2,6.3,21.3,21.2,13.9,40.4,19.1,19.4,16.3,25,32.8,24.3,23.8,19,12.3,39.9,33.1,23.2,14.3,13.3,16.6,14.5,9.2,21.1,12.1,4.7,54.5,13.1,22.4,33.6,6.3,7,8.4,23.1,20.5,38.8,28.8,7.8,21.9,10.4,22.9,23.9,9.5,11.3,31.4,13,15.7,25.2,19.8,18.1,10.3,30,28.8,20.8,13.5,22.2,30.7,11.3,21.6,22.8,22,23.5,9.7,6.7,15.8,13.3
Income,Low income in 2015,  18 to 64 years,"322,620","3,190","3,135",595,"4,545","2,010","1,340","8,280","3,250","1,325","1,240",845,"3,825","1,985","3,085","1,045","1,490",520,"2,100","3,410","2,225","1,195","1,260",705,"7,820","4,250","2,100","2,265","1,865","1,300","1,910","5,280","4,150","6,185","5,540","2,115","3,490","1,250","4,550","1,695","3,900","1,385","1,685","5,965","1,680","1,045","6,320","2,535",650,"3,985","3,300","2,425","1,235","3,225","1,090","1,990","2,855","2,065","2,530","5,600","1,860","1,640","3,780","6,100","4,340",380,"1,205","8,480","2,485",890,"1,030",975,"2,515","1,520","6,755","1,160",670,"5,525","5,210","3,275","5,490","2,805","7,140","1,540","5,380","2,440","3,860","5,475","4,040","1,210","6,070","4,760","3,410","3,685","1,060","2,440","5,755","1,000",970,"2,520",660,"3,765","1,640","4,105","2,870","1,995","3,590",580,"2,360","4,225","5,605","4,750","2,365","4,825","2,360","5,150","4,230","1,750","1,485","7,590","2,860","1,765","3,460","10,510","5,610","4,550","5,290","4,435","2,055","4,240","13,395","3,950","2,470","11,880","1,725","1,060","2,055","1,315","1,500","6,195","1,945"
Income,Low income in 2015,  65 years and over,"47,805",710,420,110,495,440,440,295,335,200,275,135,485,275,580,200,255,45,355,"1,070",170,240,145,190,390,"1,255",360,610,280,150,365,"1,185","1,160",780,"1,440",240,630,245,"1,505",600,"1,055",390,450,"2,060",290,160,"2,245",485,125,810,390,415,240,620,280,675,895,235,705,"1,190",270,365,995,500,"1,490",60,365,"1,970",330,155,185,175,250,205,"2,100",300,125,"1,265",660,950,620,855,"2,545",200,565,390,550,870,395,130,"1,005","1,445",590,"1,040",200,130,"1,660",235,75,540,160,930,450,"1,025",395,265,"1,125",100,870,"1,445",665,785,575,"1,035",450,"1,160","1,175",240,445,"3,065",245,90,840,850,"1,630","1,035","1,005","1,115",400,"1,105","2,250",395,745,"3,400",290,140,235,160,135,"1,250",540
Income,Low income in 2015,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",17.4,17.5,18.7,7.1,18.9,11.2,14.2,36.1,20.4,15.4,8.3,21.9,19.4,12.9,25.9,21.1,14.8,8.4,125,365,60,80,30,40,160,460,115,180,95,45,105,385,415,260,505,80,200,90,550,180,335,95,155,725,75,30,740,150,35,315,160,100,60,170,75,230,315,70,300,430,85,115,365,180,555,20,135,680,130,35,45,50,80,70,710,100,40,570,245,340,230,315,840,45,200,120,155,255,170,45,410,535,205,370,70,40,515,75,25,150,45,255,160,350,140,75,365,35,320,505,255,220,115,350,160,415,490,50,155,"1,250",90,15,250,360,540,345,325,465,105,400,630,115,285,"1,195",80,45,80,60,50,485,150
Income,Low income in 2015,  0 to 17 years (%),20.7,23.8,22,7,13.4,12.9,14.9,36.3,25,22.1,6.8,30.4,24.7,13.6,34.6,22.5,15.5,10.8,"1,500","2,105","1,635",835,945,450,"6,950","2,750","1,380","1,300","1,430",845,"1,240","3,650","2,590","4,845","3,590","1,705","2,365",850,"2,745",980,"2,215",850,"1,105","3,390","1,160",745,"3,455","1,740",440,"3,010","2,485","1,730",925,"1,875",660,"1,170","1,750","1,545","1,605","3,740","1,425","1,010","2,390","4,760","2,575",260,705,"5,415","1,960",595,765,690,"2,130","1,145","4,075",765,445,"3,675","3,720","2,140","4,310","1,760","4,150","1,030","4,070","1,680","2,815","4,000","3,455",920,"4,570","2,930","2,215","2,385",730,"2,060","3,635",665,725,"1,760",430,"2,540","1,035","2,490","2,030","1,500","2,165",415,"1,240","2,555","4,340","3,365","1,605","3,115","1,640","3,165","2,825","1,305",920,"4,090","2,420","1,580","2,090","9,030","3,445","3,250","3,265","2,835","1,465","2,770","10,230","2,810","1,405","7,365","1,210",730,"1,485","1,030","1,210","4,565","1,180"
Income,Low income in 2015,    0 to 5 years (%),20.9,27.2,22.9,6.9,11.7,14.5,13.6,28.4,21.4,19.8,7.5,33.7,25.6,13.3,38.7,19.2,17.7,9.3,240,240,435,110,175,60,460,240,360,350,165,310,290,430,380,555,485,185,485,165,310,115,625,140,125,515,220,140,630,310,70,160,420,265,75,720,140,140,210,280,215,690,165,280,385,855,270,45,130,"1,080",195,145,75,105,125,170,590,105,85,570,820,185,565,195,435,295,735,375,495,615,200,155,505,375,610,250,140,235,455,95,170,220,75,290,155,580,445,235,305,55,245,235,620,595,195,690,285,820,230,210,125,435,205,100,530,625,540,280,"1,015",480,190,375,900,735,320,"1,120",230,190,345,130,140,365,235
Income,Low income in 2015,  18 to 64 years (%),17.8,17.5,19.9,7.5,21.7,12.4,13.3,38.7,22,17.7,9.1,20.3,20.1,13.9,23.2,20.4,15.2,9.4,18.5,19.3,20.2,12.1,11.7,5.3,25.8,16.2,12.8,14.3,13.2,13.5,11.2,19.7,17,17,15.9,18.1,16.6,8.2,20.4,17.9,17.8,7.5,14.7,27.2,13.3,9.8,20.9,17.6,6.7,25.4,15.1,10.4,9.9,19.1,10.8,16,18.4,14.5,18.6,13,13.2,14.9,22.1,34.9,19.7,4.1,15.1,19.5,15.5,6.1,6.8,5.9,16.7,15.1,15.4,11.8,6.4,21.2,15.6,19.1,29.7,21.2,21.8,9.2,18.6,21.6,24.9,23.2,13.3,10.4,33.1,35,16.3,19.9,11.5,17.7,16.6,9.3,12.7,15.9,6,35.3,15.8,18.5,19.3,9.7,7.8,5.8,24.2,25.7,27.1,17.6,13.4,19.9,9.5,19.1,27.3,8.2,14.7,36.4,17.6,26.4,20.1,16,20.8,13.8,20.3,25.1,18.5,15.4,26.7,23.6,11.2,22.4,13.9,13.5,15.6,11.1,12.1,22.5,13.9
Income,Low income in 2015,  65 years and over (%),11.9,12.3,10.9,5.5,10.1,7,16.2,12.4,9.9,6.2,7.1,16.1,10.5,8.1,21.3,22.3,12.1,2.6,21,26.4,18.2,13.4,9.9,7.1,27.8,22.6,10.8,19.2,12.4,8.1,10.6,24.6,22.8,14.8,20.8,15.9,14.5,9.4,29.7,27.1,18.3,11.7,21.5,39.2,11.7,9.4,31.7,17.4,7.9,27.9,11.8,10,12.3,23,16,25.7,25.2,9.3,25.6,17.2,11.1,18.1,29.3,32.3,29.2,3.1,18.3,26.2,11.4,4,5.3,4.4,15.3,13.1,21.6,16.2,7.4,28.5,16.5,27.2,37.2,29.5,29.7,5.7,20,20.3,27.2,24.6,17.7,5.7,37.6,42.4,15.9,27.7,11.5,8.9,23,10.9,5.6,21.1,7.2,45.8,22.6,23.8,15,8.3,11.5,4.2,37,36,27.2,17.5,17,26.8,9.4,24.5,34.5,5.3,21.3,48.2,12.2,15.3,26.4,21,28.5,16.4,23.5,30.7,19.5,21.5,30.9,18.1,17.4,29.6,11,10.6,10.9,7.6,9.7,25.2,21.6
Labour,Labour force status,  Not in the labour force,"811,110","11,130","8,345","3,440","7,740","9,370","4,640","8,950","6,845","4,940","6,715","2,135","10,335","6,355","7,655","2,200","4,005","3,230",19.4,28,16.2,13.6,6.9,5.1,22.2,24.5,9.8,20.1,11.5,6.2,7.5,23.1,25.2,12.8,21.3,13.9,12.2,13.1,34.9,27.7,17.2,10.1,22.6,40.6,9.9,7,34.2,12,7,27.8,12.4,7.1,11.3,23.3,14,27.7,26,8.1,29.3,16.6,8.5,18.5,33.6,29.3,32.1,3.7,20.3,27.8,13,2.9,5.3,4.9,12,11.4,24.2,16.8,9.2,34.3,14.3,30.4,31.9,32.8,31.3,3.6,16,16.4,25.4,22.3,13,5.6,37.6,45.3,14.9,29.8,12.5,7.5,23.4,11.1,5.3,21.4,7.9,41.1,24.1,24.9,14.7,8.2,12.6,3.9,41.8,39.1,26.7,11.1,14.8,27.8,9.6,26.3,37.4,3.3,24,51.8,11.3,6.5,23.9,15.4,31.9,18.9,22.1,34.8,15.4,24.5,23.2,14.1,19.9,31.7,7.5,8.2,10.3,8.3,9.2,28.4,21.4
Labour,Labour force status,Total - Population aged 15 years and over by Labour force status - 25% sample data,"2,294,790","25,005","20,400","10,265","26,295","23,395","13,265","23,940","18,735","11,150","18,560","5,250","24,620","18,350","16,965","6,280","12,360","7,750",19.2,18.3,20.2,12.3,14,5.4,26.8,15.7,12.9,13,14.6,13.6,11.2,20.9,16.1,18.2,16,19.6,16.7,8.8,19.4,16.4,17.3,7.4,14.4,24.8,14.2,11.2,18.9,17.5,7.8,26.5,16,10.9,11.4,18.9,10.8,15.8,17.8,15.7,17.9,12.6,14,13.9,21.4,35.6,19.4,4.9,14.2,19.8,17.6,6.7,8.1,6.7,17.8,16.1,14.5,12.3,7.2,21.6,15.4,19.1,28.4,19.8,20,9.6,18.3,21.4,26.4,24.9,12.9,11.8,32.4,33.5,16.2,19.6,12.3,19.9,16.3,9.5,14,17.5,6.3,32,15.3,17.5,19.2,12.1,7.2,6.4,21.8,24.4,26.9,17.1,14.5,20.8,10.2,19.1,26.8,9.3,14.5,33.1,20.2,30.8,19.2,15.9,20,14.8,19.4,24,19,15.4,27.8,24.8,10.8,21.8,14.3,13.4,16.7,12.7,14.7,23.9,13.3
Labour,Labour force status,  In the labour force,"1,483,675","13,865","12,045","6,825","18,560","14,015","8,620","15,000","11,885","6,205","11,835","3,125","14,270","12,000","9,300","4,080","8,350","4,515",13.2,11.3,22,8.3,6.8,2.5,15.6,7.5,15.2,13.2,8.2,20.7,11.2,9.5,11.9,12.7,8.8,12.3,19.9,5.6,10.3,9,19,3.8,7.3,17.2,10.9,6.2,13.1,18.9,2.9,11,14.3,8.1,3.1,16.7,6.3,5.9,9.7,15.3,11.4,10.3,11.1,15.7,15.1,33.8,7.5,2.4,12.7,12.6,9.4,7.7,3.5,4.4,8.5,12.1,10,5.8,3.3,12.3,16.1,7.5,34.9,13.3,12.2,12,18.8,24.6,17.4,15.3,14.1,9.8,31.8,25.9,17.3,9.8,9.3,12,8.7,6,15.2,6.9,3.7,40.6,9.7,15.9,26.7,4.7,4.8,4.4,14.3,12,29.5,20.7,6.1,12.7,7,14.2,14.9,7.3,7.4,20.6,9.2,10.5,17.1,13.6,13.4,6,20.4,21.6,14.4,8.6,14.6,22.9,6.5,14.5,16.9,17.4,15.9,8.1,5,10.3,8.8
Labour,Labour force status,    Employed,"1,361,375","12,510","10,855","6,405","17,305","13,010","8,000","13,455","10,965","5,720","11,185","2,765","13,020","10,945","8,115","3,740","7,635","4,155","3,300","5,240","2,925","2,875","3,160","4,010","7,240","7,545","4,380","5,045","3,890","2,510","4,640","8,885","7,415","9,420","11,210","2,870","5,170","4,650","7,385","3,005","6,330","5,795","3,355","7,625","3,085","3,175","10,985","3,670","3,390","4,600","5,265","5,290","4,270","6,870","3,540","4,505","4,950","3,175","4,380","11,725","3,110","3,780","5,810","6,045","7,475","2,805","2,080","16,235","4,450","3,335","3,895","4,215","3,005","2,565","13,610","3,220","3,665","10,185","8,685","5,510","4,700","3,970","10,975","4,055","6,765","3,220","5,875","8,390","3,795","2,575","5,225","4,605","6,120","5,820","2,625","3,220","10,645","3,100","1,815","5,640","3,395","3,375","3,240","7,525","3,550","6,490","13,485","2,200","3,720","5,535","5,455","6,600","5,795","10,085","6,790","10,225","4,595","4,920","3,335","6,760","4,440","1,760","5,940","10,885","9,300","9,995","8,660","5,530","3,455","8,995","17,275","6,250","7,715","18,215","2,835","2,000","3,510","2,680","3,395","8,705","4,825"
Labour,Labour force status,    Unemployed,"122,305","1,360","1,185",415,"1,250","1,010",620,"1,535",910,495,650,355,"1,255","1,055","1,180",345,725,360,"9,885","14,345","10,200","8,420","9,640","11,190","29,095","21,740","13,660","13,255","12,200","7,945","14,055","22,750","20,125","31,755","29,265","10,430","17,290","13,075","18,065","7,640","17,080","15,895","9,770","17,530","10,610","9,280","24,425","11,925","8,360","13,205","18,985","19,815","10,925","14,800","8,655","10,250","12,580","12,065","11,295","37,415","12,000","9,425","14,320","16,145","17,745","7,580","6,290","37,385","13,650","11,280","12,270","13,360","13,650","8,725","35,880","8,375","9,110","22,375","29,835","14,280","17,025","10,865","25,735","13,780","26,560","9,680","13,955","20,835","28,390","9,740","16,075","10,750","17,845","15,395","7,745","12,500","28,895","8,975","6,490","13,765","9,280","9,045","8,725","18,740","12,575","18,005","38,110","8,020","7,820","13,075","18,590","23,155","15,045","21,125","20,845","23,150","12,535","17,615","8,395","15,250","14,490","6,165","14,550","61,995","22,395","27,850","22,725","14,605","9,420","23,335","44,325","14,860","18,580","43,400","10,110","6,685","11,385","9,995","11,105","23,520","12,060"
Labour,Labour force status,Participation rate,64.7,55.4,59,66.5,70.6,59.9,65,62.7,63.4,55.7,63.8,59.5,58,65.4,54.8,65,67.6,58.3,"6,575","9,105","7,275","5,550","6,475","7,185","21,855","14,195","9,275","8,200","8,310","5,445","9,420","13,880","12,735","22,330","18,045","7,555","12,120","8,420","10,690","4,635","10,760","10,105","6,420","9,910","7,520","6,105","13,440","8,245","4,975","8,605","13,715","14,525","6,655","7,930","5,115","5,755","7,640","8,890","6,905","25,665","8,890","5,645","8,510","10,105","10,265","4,790","4,200","21,145","9,195","7,945","8,365","9,145","10,650","6,160","22,260","5,145","5,445","12,195","21,160","8,760","12,325","6,905","14,765","9,720","19,780","6,460","8,085","12,435","24,595","7,160","10,845","6,150","11,725","9,580","5,115","9,275","18,240","5,870","4,680","8,125","5,875","5,660","5,480","11,215","9,020","11,510","24,645","5,825","4,100","7,540","13,135","16,535","9,255","11,035","14,060","12,910","7,935","12,710","5,060","8,490","10,055","4,405","8,620","51,100","13,100","17,845","14,055","9,075","5,965","14,340","27,075","8,610","10,870","25,180","7,270","4,695","7,875","7,320","7,710","14,815","7,245"
Labour,Labour force status,Employment rate,59.3,50,53.2,62.4,65.8,55.6,60.3,56.2,58.5,51.3,60.3,52.7,52.9,59.6,47.8,59.6,61.8,53.6,"6,035","8,195","6,695","5,145","6,055","6,635","19,990","12,960","8,710","7,410","7,710","5,105","8,770","12,540","11,495","20,710","16,630","6,995","11,125","7,915","9,540","4,175","9,805","9,355","5,915","8,865","6,960","5,765","11,895","7,660","4,575","7,720","12,740","13,650","6,095","7,270","4,745","5,200","6,865","8,265","6,295","23,805","8,390","5,155","7,730","9,290","9,245","4,440","3,885","18,855","8,530","7,435","7,740","8,510","9,965","5,725","19,925","4,735","5,115","11,035","19,865","7,770","11,485","6,150","12,975","9,050","18,450","5,895","7,375","11,390","23,490","6,780","9,715","5,250","10,920","8,620","4,870","8,640","16,565","5,520","4,385","7,315","5,520","5,120","4,880","10,180","8,415","10,815","22,625","5,535","3,735","6,560","12,020","15,470","8,475","9,990","13,125","11,730","7,030","11,985","4,540","7,415","9,440","4,035","7,745","48,470","11,585","16,140","12,780","8,105","5,460","13,055","24,770","7,760","9,940","22,505","6,715","4,380","7,470","6,815","7,245","13,235","6,670"
Labour,Labour force status,Unemployment rate,8.2,9.8,9.8,6.1,6.7,7.2,7.2,10.2,7.7,8,5.5,11.4,8.8,8.8,12.7,8.5,8.7,8,540,915,585,400,425,545,"1,865","1,240",565,795,600,340,650,"1,330","1,230","1,610","1,420",565,990,510,"1,155",465,955,750,505,"1,050",560,340,"1,550",595,395,890,970,865,565,660,380,555,780,630,610,"1,870",500,485,775,825,"1,020",360,320,"2,300",665,505,625,635,685,440,"2,335",415,335,"1,160","1,305",995,845,745,"1,785",670,"1,330",565,710,"1,050","1,110",380,"1,125",900,800,970,255,630,"1,685",355,300,810,355,545,600,"1,030",600,695,"2,010",295,375,980,"1,125","1,070",770,"1,045",935,"1,175",910,725,525,"1,070",610,365,870,"2,640","1,515","1,705","1,290",965,505,"1,285","2,300",845,920,"2,665",560,310,410,505,455,"1,585",580
Labour,Labour force status,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data,"1,092,655","11,850","9,935","5,035","12,425","10,705","6,195","11,250","8,700","5,100","8,460","2,395","11,765","8,805","7,755","2,985","5,645","3,670",66.5,63.5,71.3,65.9,67.2,64.2,75.1,65.3,67.9,61.9,68.1,68.5,67,61,63.3,70.3,61.7,72.4,70.1,64.4,59.2,60.7,63,63.6,65.7,56.5,70.9,65.8,55,69.1,59.5,65.2,72.2,73.3,60.9,53.6,59.1,56.1,60.7,73.7,61.1,68.6,74.1,59.9,59.4,62.6,57.8,63.2,66.8,56.6,67.4,70.4,68.2,68.5,78,70.6,62,61.4,59.8,54.5,70.9,61.3,72.4,63.6,57.4,70.5,74.5,66.7,57.9,59.7,86.6,73.5,67.5,57.2,65.7,62.2,66,74.2,63.1,65.4,72.1,59,63.3,62.6,62.8,59.8,71.7,63.9,64.7,72.6,52.4,57.7,70.7,71.4,61.5,52.2,67.5,55.8,63.3,72.2,60.3,55.7,69.4,71.5,59.2,82.4,58.5,64.1,61.8,62.1,63.3,61.5,61.1,57.9,58.5,58,71.9,70.2,69.2,73.2,69.4,63,60.1
Labour,Labour force status,  In the labour force (Males),"758,150","7,085","6,340","3,580","9,190","7,085","4,295","7,610","5,950","3,080","5,820","1,495","7,460","6,065","4,730","2,045","4,035","2,505",61.1,57.1,65.6,61.1,62.8,59.3,68.7,59.6,63.8,55.9,63.2,64.3,62.4,55.1,57.1,65.2,56.8,67.1,64.3,60.5,52.8,54.6,57.4,58.9,60.5,50.6,65.6,62.1,48.7,64.2,54.7,58.5,67.1,68.9,55.8,49.1,54.8,50.7,54.6,68.5,55.7,63.6,69.9,54.7,54,57.5,52.1,58.6,61.8,50.4,62.5,65.9,63.1,63.7,73,65.6,55.5,56.5,56.1,49.3,66.6,54.4,67.5,56.6,50.4,65.7,69.5,60.9,52.8,54.7,82.7,69.6,60.4,48.8,61.2,56,62.9,69.1,57.3,61.5,67.6,53.1,59.5,56.6,55.9,54.3,66.9,60.1,59.4,69,47.8,50.2,64.7,66.8,56.3,47.3,63,50.7,56.1,68,54.1,48.6,65.1,65.5,53.2,78.2,51.7,58,56.2,55.5,58,55.9,55.9,52.2,53.5,51.9,66.4,65.5,65.6,68.2,65.2,56.3,55.3
Labour,Labour force status,    Employed (Males),"697,370","6,460","5,780","3,380","8,560","6,640","4,005","6,880","5,545","2,885","5,495","1,360","6,795","5,530","4,195","1,845","3,695","2,305",8.2,10,8,7.2,6.6,7.6,8.5,8.7,6.1,9.7,7.2,6.2,6.9,9.6,9.7,7.2,7.9,7.5,8.2,6.1,10.8,10,8.9,7.4,7.9,10.6,7.4,5.6,11.5,7.2,7.9,10.3,7.1,6,8.5,8.3,7.4,9.6,10.2,7.1,8.8,7.3,5.6,8.6,9.1,8.2,9.9,7.5,7.6,10.9,7.2,6.4,7.5,6.9,6.4,7.1,10.5,8.1,6.2,9.5,6.2,11.4,6.9,10.8,12.1,6.9,6.7,8.7,8.8,8.4,4.5,5.3,10.4,14.6,6.8,10.1,5,6.8,9.2,6,6.4,10,6,9.6,10.9,9.2,6.7,6,8.2,5.1,9.1,13,8.6,6.5,8.3,9.5,6.7,9.1,11.5,5.7,10.4,12.6,6.1,8.3,10.1,5.2,11.6,9.6,9.2,10.6,8.5,9,8.5,9.8,8.5,10.6,7.7,6.6,5.2,6.9,5.9,10.7,8
Labour,Labour force status,    Unemployed (Males),"60,780",635,555,195,630,450,280,725,405,195,310,135,670,540,535,195,345,200,"4,650","6,495","5,720","4,115","4,415","5,350","15,955","10,440","6,310","6,420","5,990","3,900","6,670","10,690","9,360","15,545","13,860","5,115","8,255","6,140","8,290","3,620","7,370","7,560","4,625","8,295","4,670","4,210","11,155","5,725","3,855","6,405","8,855","9,170","5,435","6,745","3,945","4,955","5,970","5,460","5,350","17,755","5,795","4,520","6,860","7,835","8,400","3,520","2,890","17,330","6,425","5,305","5,735","6,275","6,670","4,285","16,965","3,975","4,195","10,655","14,240","6,875","9,225","5,085","12,360","6,280","11,955","4,690","6,620","9,660","13,865","4,665","8,550","5,285","8,355","7,365","3,760","6,000","13,375","4,325","3,180","6,565","4,490","4,605","4,225","9,010","6,120","8,235","18,310","3,780","3,410","6,155","9,220","11,515","7,110","9,990","10,060","10,725","6,095","8,245","4,080","7,350","7,135","3,055","6,650","31,300","10,545","13,815","10,270","6,865","4,685","11,280","20,505","6,915","8,760","20,880","4,790","3,230","5,245","4,635","4,860","11,545","5,585"
Labour,Labour force status,  Not in the labour force (Males),"334,505","4,755","3,605","1,460","3,245","3,610","1,905","3,635","2,750","2,015","2,640",900,"4,305","2,745","3,030",945,"1,605","1,170","3,330","4,475","4,255","2,835","3,220","3,545","12,250","7,210","4,405","4,330","4,315","2,735","4,715","7,115","6,535","11,550","9,145","3,955","6,010","4,355","5,370","2,340","4,940","5,015","3,290","5,295","3,585","3,080","6,830","4,125","2,515","4,555","6,840","7,105","3,540","3,935","2,550","3,100","3,925","4,170","3,505","13,080","4,355","2,975","4,340","5,075","5,420","2,470","2,090","10,775","4,625","3,995","4,220","4,695","5,305","3,145","11,545","2,555","2,800","6,455","10,580","4,570","6,780","3,405","7,815","4,730","9,525","3,275","4,150","6,200","12,290","3,605","6,195","3,295","5,870","4,935","2,620","4,560","9,180","2,985","2,385","4,295","3,080","3,115","2,800","5,750","4,530","5,875","12,680","2,830","1,940","3,775","6,655","8,495","4,740","5,720","7,225","6,745","4,320","6,190","2,660","5,130","5,120","2,240","4,315","26,935","6,475","9,475","7,000","4,605","3,110","7,510","13,645","4,470","5,660","13,420","3,540","2,380","3,845","3,560","3,735","7,800","3,600"
Labour,Labour force status,Participation rate (Males),69.4,59.8,63.8,71.1,74,66.2,69.3,67.6,68.4,60.4,68.8,62.4,63.4,68.9,61,68.5,71.5,68.3,"3,070","4,025","3,885","2,660","3,020","3,330","11,295","6,625","4,075","3,915","4,005","2,560","4,350","6,440","5,870","10,660","8,400","3,630","5,485","4,110","4,835","2,095","4,475","4,635","3,020","4,735","3,325","2,900","6,105","3,855","2,325","4,130","6,265","6,715","3,225","3,615","2,345","2,800","3,560","3,865","3,225","12,200","4,060","2,715","3,995","4,675","4,945","2,295","1,965","9,700","4,280","3,750","3,855","4,345","4,980","2,915","10,320","2,325","2,630","5,835","9,990","4,070","6,350","3,070","6,920","4,385","8,875","3,025","3,820","5,680","11,775","3,400","5,670","2,820","5,480","4,445","2,490","4,215","8,340","2,795","2,250","3,840","2,875","2,805","2,515","5,250","4,220","5,550","11,645","2,675","1,750","3,290","6,060","7,930","4,375","5,250","6,780","6,105","3,920","5,860","2,400","4,480","4,770","2,040","3,875","25,770","5,735","8,605","6,335","4,135","2,825","6,880","12,625","4,040","5,220","12,120","3,220","2,215","3,615","3,365","3,525","7,025","3,295"
Labour,Labour force status,Employment rate (Males),63.8,54.5,58.2,67.1,68.9,62,64.6,61.2,63.7,56.6,65,56.8,57.8,62.8,54.1,61.8,65.5,62.8,260,435,370,170,200,220,970,595,330,410,300,175,360,675,660,875,730,310,520,250,525,245,450,370,275,550,260,175,700,275,185,420,565,395,315,320,215,315,370,300,275,885,305,260,350,400,475,180,130,"1,085",350,245,360,360,335,225,"1,225",220,165,620,585,490,430,330,890,345,650,260,330,525,510,205,535,465,405,480,125,345,845,190,145,455,205,305,290,495,320,315,"1,025",155,195,485,600,565,380,480,440,635,400,335,260,655,350,200,430,"1,170",745,870,665,475,285,630,"1,035",430,440,"1,320",315,160,220,195,210,775,300
